ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
333,413,413-K.I.C.DHANHA URF MALLUDIH ROOM NO-3,Kushinagar,R,1047,317,318,0,0,635,73
333,414,414-K.I.C.DHANHA URF MALLUDIH ROOM NO-4,Kushinagar,R,740,190,186,0,0,376,58
333,415,415-P.P. ANDHYA ROOM NO-1,Kushinagar,R,1156,362,363,0,0,725,47
333,416,416-P.P. ANDHYA ROOM NO-2,Kushinagar,R,1096,277,268,0,0,545,45
333,417,417-P.P ANDHYA TOLA HATWA ROOM NO-1,Kushinagar,R,939,238,244,0,0,482,40
333,418,418-P.P ANDHYA TOLA HATWA ROOM NO-2,Kushinagar,R,1072,309,354,0,0,663,63
333,419,419-P.P. KUDWA URF DILIPNAGAR DHANNY PATTI ROOM NO-1,Kushinagar,R,580,176,180,0,0,356,31
333,420,420-P.P. KUDWA URF DILIPNAGAR DHANNY PATTI ROOM NO-2,Kushinagar,R,638,182,187,0,0,369,41
333,421,421-P.P. KUDWA URF DILIPNAGAR KHAS ROOM NO-1,Kushinagar,R,710,182,183,0,0,365,39
333,422,422-P.P. KUDWA URF DILIPNAGAR KHAS ROOM NO-2,Kushinagar,R,717,177,201,0,0,378,30
333,423,423-J.H.S. KUDWA URF DILIPNAGAR ROOM NO-1,Kushinagar,R,1090,271,328,0,0,599,17
333,424,424-J.H.S. KUDWA URF DILIPNAGAR ROOM NO-2,Kushinagar,R,1145,261,286,0,0,547,46
333,425,J.H.S. KUDWA URF DILIPNAGAR ROOM NO-3,Kushinagar,R,689,112,151,0,0,263,22
333,426,J. H.S. KUDWA URF DILIPNAGAR TOLA FULWA PATTI ROOM NO-1,Kushinagar,R,759,219,263,0,0,482,21
333,427,J. H.S.KUDWA URF DILIPNAGAR TOLA FULWA PATTI ROOM NO-2,Kushinagar,R,748,193,205,0,0,398,50
333,428,P.P. KUDWA URF DILIPNAGAR TOLA SISAI ROOM NO-1,Kushinagar,R,786,214,273,0,0,487,48
333,429,P.P. KUDWA URF DILIPNAGAR TOLA SISAI ROOM NO-1,Kushinagar,R,765,144,188,0,0,332,32
333,430,P.P. KUDWA URF DILIPNAGAR BHAGI BIND TOLA ROOM NO-1,Kushinagar,R,965,260,318,0,0,578,38
333,431,P.P. KUDWA URF DILIPNAGAR GURAMHIYA ROOM NO-1,Kushinagar,R,958,233,283,0,0,516,35
333,432,P.P. KUDWA URF DILIPNAGAR GURAMHIYA ROOM NO-2,Kushinagar,R,903,280,273,0,0,553,18
333,433,P.P. KUDWA URF DILIPNAGAR GURAMHIYA ROOM NO-3,Kushinagar,R,963,269,320,0,0,589,100
330,1,JUNIOR HIGH SCHOOL GOITI BUJURG ROOM NU-1,Kushinagar,a,1111,307,375,0,673,682,673
330,2,JUNIOR HIGH SCHOOL GOITI BUJURG ROOM NU-2,Kushinagar,a,655,145,207,0,348,352,60
330,3,JUNIOR HIGH SCHOOL SISHAWA GOITI ROOM NO-1,Kushinagar,a,1100,315,366,0,680,681,55
330,4,JUNIOR HIGH SCHOOL SISHAWA GOITI ROOM NO-2,Kushinagar,a,1139,316,432,0,742,748,41
330,5,PRIMARY SCHOOL SABYAABADKARI,Kushinagar,a,754,211,294,0,503,505,43
330,6,PRIMARY SCHOOL MISHRAULI,Kushinagar,a,757,213,262,0,473,475,101
330,7,PRIMARY SCHOOL PAKHNAHAN ROOM NU-1,Kushinagar,a,785,226,240,0,463,466,120
330,8,PRIMARY SCHOOL PAKHNAHAN ROOM NU-2,Kushinagar,a,750,221,242,0,458,463,40
330,9,PRIMARY SCHOOL AHIRAULI ROOM NU-1,Kushinagar,a,771,208,276,0,481,484,16
330,10,PRIMARY SCHOOL AHIRAULI ROOM NU-2,Kushinagar,a,840,284,296,0,577,580,33
330,11,PRAMARI PATHASHALA NARAHARIYA ROOM NU-1,Kushinagar,a,757,209,228,0,435,437,28
330,12,PRAMARI PATHASHALA NARAHARIYA ROOM NU-2,Kushinagar,a,882,271,262,0,525,533,27
330,13,PRAMARI PATHASHALA NARAHARIYA ROOM NU-3,Kushinagar,a,670,204,225,0,427,429,23
330,14,PRIMARY PATHASHALA GHURCHHPARA ROOM N-1,Kushinagar,a,767,204,274,0,471,478,22
330,15,PRIMARY PATHASHALA GHURCHHPARA ROOM N-2,Kushinagar,a,746,193,230,0,420,423,50
330,16,JUNIOR GIGH SCHOOL KANTHI CHHAPARA ROOM NU-1,Kushinagar,a,846,262,297,0,554,559,89
330,17,JUNIOR GIGH SCHOOL KANTHI CHHAPARA ROOM NU-2,Kushinagar,a,1119,313,399,0,708,712,46
330,18,JUNIOR GIGH SCHOOL KANTHI CHHAPARA ROOM NU-3,Kushinagar,a,1101,330,378,0,697,708,47
330,19,PRIMARY PATHASHALA PAKAHA PORVI ROOM N-1,Kushinagar,a,818,255,266,0,514,521,255
330,20,PRIMARY PATHASHALA PAKAHA PORVI ROOM N-2,Kushinagar,a,858,245,306,0,547,551,17
330,21,PRIMARY SCHOLL EKVANHI URF BHAGWATPUR ROOM NO-1,Kushinagar,a,645,220,234,0,448,454,290
330,22,PRIMARY SCHOLL EKVANHI URF BHAGWATPUR ROOM NO-2,Kushinagar,a,682,167,249,0,409,416,120
330,23,PRIMARY SCHOOL JATHA JUNGLE ROOM NU-1,Kushinagar,a,648,220,213,0,431,433,22
330,24,PRIMARY SCHOOL JATHA JUNGLE ROOM NU-2,Kushinagar,a,689,240,214,0,452,454,41
330,25,JUNIOR GIGH SCHOOL JATHA JUNGLE ROOM NU-1,Kushinagar,a,1176,389,398,0,778,787,33
330,26,PRIMARY SCHOOL JARAR ROOM NU-1,Kushinagar,a,1018,319,297,0,614,616,300
330,27,PRIMARY SCHOOL JARAR ROOM,Kushinagar,a,1072,361,285,0,639,646,153
330,28,PRIMARY SCHOOL JARAR ROOM NU-2,Kushinagar,a,1078,260,282,0,538,542,112
330,29,PRIMARY SCHOOL MAGHI KOTHILAHVAN ROOM NU-1,Kushinagar,a,909,222,304,0,524,526,23
330,30,PRIMARY SCHOOL MAGHI KOTHILAHVAN ROOM NU-2,Kushinagar,a,986,237,289,0,524,526,65
330,31,PRIMARY SCHOOL MAGHI KOTHILAHVAN ROOM NU-3,Kushinagar,a,1037,237,285,0,516,522,9
330,32,PRIMARY SCHOOL MAGHI KOTHILAHVAN ROOM NU-4,Kushinagar,a,841,205,259,0,456,464,56
330,33,LOK NAYAK JAIPRAKSH MADYAMIK VIDHYALAY MAGHI KOTHILAVAN ROOM NO-1,Kushinagar,a,713,179,231,0,408,410,11
330,34,LOK NAYAK JAIPRAKSH MADYAMIK VIDHYALAY MAGHI KOTHILAVAN ROOM NO-2,Kushinagar,a,736,235,227,0,461,462,453
330,35,PRIMARY SCHOOL ARANAHVA ROOM N-1,Kushinagar,a,1141,315,395,0,705,710,75
330,36,PRIMARY SCHOOL ARANAHVA ROOM N-2,Kushinagar,a,1042,260,380,0,638,640,51
330,37,PRIMARY SCHOOL CHIRIHAVANROOM N-1,Kushinagar,a,817,245,278,0,517,523,487
330,38,PRIMARY SCHOOL CHIRIHAVANROOM N-2,Kushinagar,a,676,161,189,0,349,350,20
330,39,PRIMARY SCHOOL CHIRIHAVANROOM N-3,Kushinagar,a,1085,348,385,0,727,733,38
330,40,PRIMARY SCHOOL BABUIYA HARPUR KHAS TOLA ROOM N-1,Kushinagar,a,845,223,280,0,499,503,26
330,41,PRIMARY SCHOOL BABUIYA HARPUR KHAS TOLA ATIRIKT ROOM,Kushinagar,a,1133,338,369,0,702,707,56
330,42,PRIMARY SCHOOL BABUIYA HARPUR KHAS TOLA ROOM N-3,Kushinagar,a,1117,375,384,0,754,759,75
330,43,PRIMARY SCHOOL BABUIYA HARPUR KHARSAL TOLA ROOM N-1,Kushinagar,a,1112,295,365,0,655,660,37
330,44,PRIMARY SCHOOL BABUIYA HARPUR KHARSAL TOLA ROOM N-2,Kushinagar,a,1070,327,318,0,633,645,120
330,45,PRIMARY SCHOOL BABUIYA HARPUR KHARSAL TOLA ATIRIKT ROOM,Kushinagar,a,865,253,302,0,550,555,48
330,46,PRIMARY SCHOOL VISHUNPURA KHURD,Kushinagar,a,699,230,242,0,471,472,47
330,47,PRIMARY SCHOOL CHATI MUSAHARI ROOM N-1,Kushinagar,a,965,302,313,0,615,615,55
330,48,PRIMARY SCHOOL CHATI MUSAHARI ROOM N-2,Kushinagar,a,964,310,321,0,624,631,69
330,49,PRIMARY SCHOOL MANIKAURA ROOM N-1,Kushinagar,a,1134,343,364,0,705,707,48
330,50,PRIMARY SCHOOL MANIKAURA ROOM N-2,Kushinagar,a,761,199,276,0,472,475,405
330,51,PRIMARY SCHOOL MANIKAURA ROOM N-3,Kushinagar,a,986,309,365,0,669,674,55
330,52,PRIMARY SCHOOL MANIKAURA ROOM N-4,Kushinagar,a,1032,251,356,0,598,607,59
330,53,PRIMARY SCHOOL MANIKAURA ROOM N-5,Kushinagar,a,645,178,173,0,350,351,21
330,54,PRIMARY SCHOOL PADARI PIPARPATI ROOM NU-1,Kushinagar,a,1130,309,366,0,671,675,30
330,55,PRIMARY SCHOOL PADARI PIPARPATI ROOM NU-2,Kushinagar,a,1006,288,325,0,611,613,288
330,56,PRIMARY SCHOOL PADARI PIPARPATI ROOM NU-3,Kushinagar,a,979,263,266,0,526,529,71
330,57,PRIMARY SCHOOL PADARI PIPARPATI ROOM NU-4,Kushinagar,a,1000,278,317,0,592,595,77
330,58,PRIMARY SCHOOL BETIYA ROOM NU-1,Kushinagar,a,777,212,235,0,446,447,36
330,59,PRIMARY SCHOOL BETIYA ROOM NU-2,Kushinagar,a,857,199,268,0,467,467,32
330,60,PRIMARY SCHOOL BETIYA ROOM NU-3,Kushinagar,a,800,197,246,0,438,443,197
330,61,JUNIOR HIGH SCHOOL PATERIYA ABADKARI,Kushinagar,a,878,253,311,0,552,564,40
330,62,PRIMARY SCHOOL HIRNAHI ROOM NU-1,Kushinagar,a,832,216,291,0,503,507,61
330,63,PRIMARY SCHOOL HIRNAHI ROOM NU-2,Kushinagar,a,853,240,265,0,498,505,385
330,64,PRIMARY SCHOOL HIRNAHI ROOM NU-3,Kushinagar,a,890,240,246,0,484,486,106
330,65,JUNIOR HIGH SCHOOL HIRNAHIN,Kushinagar,a,1159,320,363,0,679,683,170
330,66,PRIMARY SCHOOL MOJHIDA KHAS,Kushinagar,a,1126,358,356,0,714,714,238
330,67,PRIMARY SCHOOL BAJU PATTI,Kushinagar,a,937,277,371,0,644,648,200
330,68,PRIMARY SCHOOL VISHUNPURA BUJURG,Kushinagar,a,1160,299,368,0,665,667,77
330,69,JUNIOR HIGH SCHOOL VISHUNPURA BUJURG,Kushinagar,a,1132,334,362,0,694,696,76
330,70,PRIMARY SCHOOL KINNARPATTI,Kushinagar,a,739,221,259,0,480,480,18
330,71,PRIMARY SCHOOL PURNAHA MISHRA,Kushinagar,a,892,231,352,0,581,583,60
330,72,PRIMARY SCHOOL PURNAHA BUJURG,Kushinagar,a,1181,347,430,0,774,777,42
330,73,PRIMARY SCHOOL MATHIA PRASIDDH TIWARI ROOM NU-1,Kushinagar,a,819,211,223,0,434,434,41
330,74,PRIMARY SCHOOL MATHIA PRASIDDH TIWARI ROOM NU-2,Kushinagar,a,876,249,290,0,534,539,249
330,75,PRIMARY SCHOOL CHIRGORA ROOM NU-1,Kushinagar,a,1141,318,374,0,689,692,318
330,76,PRIMARY SCHOOL CHIRGORA ROOM NU-2,Kushinagar,a,785,190,231,0,416,421,29
330,77,PRIMARY SCHOOL CHIRGORA ROOM NU-3,Kushinagar,a,1010,291,303,0,587,594,284
330,78,JUNIYAR HAIGH SCHOOL CHIRGORA ROOM NO 1,Kushinagar,a,822,239,257,0,489,496,312
330,79,PRIMARY SCHOOL SEWAK CHHAPRA,Kushinagar,a,680,175,222,0,394,397,30
330,80,PRIMARY SCHOOL PARVATCHHAPRA,Kushinagar,a,702,231,281,0,512,512,80
330,81,PRIMARY SCHOOL DUMARI ROOM NU-1,Kushinagar,a,967,271,282,0,552,553,81
330,82,PRIMARY SCHOOL DUMARI ROOM NU-2,Kushinagar,a,883,239,253,0,489,492,24
330,83,PRIMARY SCHOOL NANDLAL CHAPRA ROOM NU-1,Kushinagar,a,734,223,261,0,482,484,223
330,84,PRIMARY SCHOOL NANDLAL CHAPRA ROOM NU-2,Kushinagar,a,742,210,217,0,425,427,86
330,85,NEHARU INTER COLLEGE MANSACHHAPRA ROOM N-1,Kushinagar,a,880,230,246,0,474,476,230
330,86,NEHARU INTER COLLEGE MANSACHHAPRA ROOM N-2,Kushinagar,a,941,259,329,0,583,588,31
330,87,NEHARU INTER COLLEGE MANSACHHAPRA ROOM N-3,Kushinagar,a,892,268,268,0,532,536,58
330,88,NEHARU INTER COLLEGE MANSACHHAPRA ROOM N-4,Kushinagar,a,938,262,304,0,563,566,45
330,89,NEHARU INTER COLLEGE MANSACHHAPRA ROOM N-5,Kushinagar,a,1080,315,365,0,671,680,116
330,90,NEHARU INTER COLLEGE MANSACHHAPRA ROOM N-6,Kushinagar,a,1157,305,325,0,627,630,42
330,91,NEHARU INTER COLLEGE MANSACHHAPRA ROOM N-7,Kushinagar,a,819,206,163,0,368,369,44
330,92,PRIMARY SCHOOL AKBARPUR ROOM N-1,Kushinagar,a,919,285,332,0,614,617,47
330,93,PRIMARY SCHOOL AKBARPUR ROOM N-2,Kushinagar,a,1114,255,362,0,613,617,31
330,94,PRIMARY SCHOOL AKBARPUR0 ROOM N-3,Kushinagar,a,887,272,324,0,593,596,45
330,95,PRIMARY SCHOOL AKBARPUR0 ROOM N-4,Kushinagar,a,809,230,277,0,500,507,47
330,96,KISHAN INTER COLLAGE BALKUDIYA ROOM NU-1,Kushinagar,a,944,237,293,0,527,530,44
330,97,KISHAN INTER COLLAGE BALKUDIYA ROOM NU-2,Kushinagar,a,1022,274,332,0,603,606,50
330,98,KISHAN INTER COLLAGE BALKUDIYA ROOM NU-3,Kushinagar,a,1027,308,303,0,608,611,24
330,99,KISHAN INTER COLLAGE BALKUDIYA ROOM NU-4,Kushinagar,a,835,297,277,0,571,574,50
330,100,PRIMARY SCHOOL DUBAULI ROOM NU-1,Kushinagar,a,1001,332,364,0,694,696,32
330,101,PRIMARY SCHOOL DUBAULI ROOM NU-2,Kushinagar,a,1043,311,372,0,678,683,37
330,102,PRIMARY SCHOOL BABHNAULI,Kushinagar,a,822,258,298,0,550,556,61
330,103,PRIMARY SCHOOL NARCHOCHVA ROOM NU-1,Kushinagar,a,976,269,303,0,571,572,36
330,104,PRIMARY SCHOOL NARCHOCHVA ROOM NU-2,Kushinagar,a,1165,330,369,0,692,699,21
330,105,PRIMARY SCHOOL NARCHOCHVA ROOM NU-3,Kushinagar,a,1126,331,356,0,685,687,39
330,106,PRIMARY SCHOOL NARCHOCHVA ROOM NU-4,Kushinagar,a,1158,354,316,0,669,670,600
330,107,PRIMARY SCHOOL BIRAITH,Kushinagar,a,987,298,348,0,642,646,43
330,108,PRIMARY SCHOOL BAHORA RAMNAGAR ROOM NU-1,Kushinagar,a,896,245,298,0,539,543,48
330,109,PRIMARY SCHOOL BAHORA RAMNAGAR ROOM NU-2,Kushinagar,a,733,217,261,0,478,478,25
330,110,PRIMARY SCHOOL BAHORA RAMNAGAR ROOM NU-3,Kushinagar,a,766,200,272,0,468,472,21
330,111,PRIMARY SCHOOL CHITAHAN ROOM NU-1,Kushinagar,a,870,201,256,0,447,457,81
330,112,PRIMARY SCHOOL CHITAHAN ROOM NU-2,Kushinagar,a,819,233,235,0,467,468,44
330,113,PRIMARY SCHOOL MUDMUDVA,Kushinagar,a,728,194,249,0,439,443,62
330,114,KISHAN INTER COLLAGE PIPRA BUJURG ROOM NO-1,Kushinagar,a,928,235,278,0,510,513,66
330,115,KISHAN INTER COLLAGE PIPRA BUJURG ROOM NO-2,Kushinagar,a,1113,299,287,0,583,586,192
330,116,KISHAN INTER COLLAGE PIPRA BUJURG ROOM NO-3,Kushinagar,a,927,262,268,0,525,530,79
330,117,KISHAN INTER COLLAGE PIPRA BUJURG ROOM NO-4,Kushinagar,a,844,277,273,0,547,550,173
330,118,PRIMARY SCHOOL LILADHAR CHHAPRA ROOM NO-1,Kushinagar,a,683,166,226,0,389,392,21
330,119,PRIMARY SCHOOL LILADHAR CHHAPRA ROOM NO-2,Kushinagar,a,529,157,186,0,341,343,38
330,120,PRIMARY SCHOOL KHAJURIYA ROOM NU-1,Kushinagar,a,993,263,295,0,555,558,120
330,121,PRIMARY SCHOOL KHAJURIYA ROOM NU-2,Kushinagar,a,778,224,238,0,456,462,26
330,122,PRIMARY SCHOOL KHAJURIYA ROOM NU-3,Kushinagar,a,1076,341,287,0,626,628,30
330,123,PRIMARY SCHOOL KHAJURIYA ROOM NU-4,Kushinagar,a,758,226,248,0,469,474,24
330,124,PRIMARY SCHOOL PATERAHA KHURD ROOM NU-1,Kushinagar,a,953,281,320,0,594,601,31
330,125,PRIMARY SCHOOL PATERAHA KHURD ROOM NU-2,Kushinagar,a,796,222,258,0,479,480,25
330,126,PRIMARY SCHOOL PATERAHA KHURD ROOM NO 3,Kushinagar,a,1100,340,376,0,709,716,50
330,127,PRIMARY SCHOOL SARPATAHI BUJURG ROOM N-1,Kushinagar,a,1013,275,303,0,576,578,53
330,128,PRIMARY SCHOOL SARPATAHI BUJURG ROOM N-2,Kushinagar,a,885,248,299,0,545,547,248
330,129,JUNIOR HIGH SCHOOL SARPATAHI KHURD ROOM NU-1,Kushinagar,a,807,210,266,0,470,476,210
330,130,JUNIOR HIGH SCHOOL SARPATAHI KHURD ROOM NU-2,Kushinagar,a,1062,294,342,0,627,636,430
330,131,PRIMARY SCHOOL MITHAHAN MAFI ROOM NU-1,Kushinagar,a,903,248,328,0,570,576,43
330,132,PRIMARY SCHOOL MITHAHAN MAFI ROOM NU-2,Kushinagar,a,888,287,314,0,598,601,57
330,133,PRIMARY SCHOOL PIPARA KHURD,Kushinagar,a,861,257,299,0,554,556,25
330,134,PRIMARY SCHOOL MOTIPUR ROOM NU-1,Kushinagar,a,761,201,268,0,466,469,23
330,135,PRIMARY SCHOOL MOTIPUR ROOM NU-2,Kushinagar,a,773,205,280,0,484,485,85
330,136,PRIMARY SCHOOL BAGHAPARNA ROOM NO 1,Kushinagar,a,705,161,240,0,398,401,32
330,137,PRIMARY SCHOOL BAGHAPARNA ROOM NO 2,Kushinagar,a,682,190,247,0,432,437,21
330,138,PRIMARY SCHOOL ROANRI ROOM NU-1,Kushinagar,a,1203,368,389,0,751,757,81
330,139,PRIMARY SCHOOL ROANRI ROOM NU-2,Kushinagar,a,1145,337,353,0,681,690,337
330,140,PRIMARY SCHOOL ROANRI ROOM NU-3,Kushinagar,a,1129,288,353,0,637,641,58
330,141,PRIMARY SCHOOL BHUI SOHARA,Kushinagar,a,918,290,302,0,591,592,29
330,142,PRIMARY SCHOOL SEKHUI MISHRA ROOM NO-1,Kushinagar,a,748,167,173,0,339,340,28
330,143,PRIMARY SCHOOL SEKHUI MISHRA ROOM NO-3,Kushinagar,a,598,172,170,0,340,342,25
330,144,PRIMARY SCHOOL SEKHUI BAZAR,Kushinagar,a,913,270,297,0,565,567,33
330,145,PRIMARY SCHOOL BELAVA BABURAM ROOM NU-1,Kushinagar,a,987,220,299,0,518,519,25
330,146,PRIMARY SCHOOL BELAVA BABURAM ROOM NU-2,Kushinagar,a,981,276,338,0,612,614,572
330,147,PRIMARY SCHOOL JADAHAN ROOM N-1,Kushinagar,a,752,190,231,0,421,421,231
330,148,PRIMARY SCHOOL JADAHAN ROOM N-2,Kushinagar,a,804,259,300,0,557,559,300
330,149,PRIMARY SCHOOL KUKURAHA ROOM NO-1,Kushinagar,a,525,162,178,0,338,340,19
330,150,PRIMARY SCHOOL KUKURAHA ROOM NO-3,Kushinagar,a,682,212,227,0,439,439,22
330,151,PRIMARY BHUJAULI,Kushinagar,a,1055,348,309,0,654,657,57
330,152,PRIMARY SCHOOL BASDILLA ROOM NO 1,Kushinagar,a,771,235,241,0,470,476,21
330,153,PRIMARY SCHOOL BASDILLA ROOM NO 2,Kushinagar,a,756,233,258,0,489,491,49
330,154,JUNIOR HIGH SCHOOL DANDOPUR ROOM NU-1,Kushinagar,a,1157,259,360,0,619,619,71
330,155,JUNIOR HIGH SCHOOL DANDOPUR ROOM NU-2,Kushinagar,a,967,248,284,0,531,532,50
330,156,PRIMARY SCHOOL RAIGANG,Kushinagar,a,772,199,263,0,462,462,21
330,157,PRIMARY SCHOOL MAGHI MATHIYA ROOM NU-1,Kushinagar,a,887,265,283,0,544,548,34
330,158,PRIMARY SCHOOL MAGHI MATHIYA ROOM NU-2,Kushinagar,a,924,226,321,0,542,547,21
330,159,PRIMARY SCHOOL MAGHI MATHIYA ROOM NU-3,Kushinagar,a,884,256,293,0,548,549,43
330,160,PRIMARY SCHOOL MADHOPUR GAUJAHI,Kushinagar,a,951,271,329,0,595,600,34
330,161,PRIMARY SCHOOL PAKDIYAR ROOM N-1,Kushinagar,a,829,260,243,0,502,503,23
330,162,PRIMARY SCHOOL PAKDIYAR ROOM N-2,Kushinagar,a,859,242,255,0,495,497,30
330,163,PRIMARY SCHOOL PAKDIYAR ROOM N-3,Kushinagar,a,816,215,246,0,459,461,24
330,164,PRAIMARY SCHOOL PATERAHA MANGALPUR,Kushinagar,a,865,228,276,0,500,504,30
330,165,PRIMARY SCHOOL MISHRAULI ROOM N-1,Kushinagar,a,909,225,269,0,493,494,38
330,166,PRIMARY SCHOOL MISHRAULI ROOM N-2,Kushinagar,a,942,241,292,0,527,533,41
330,167,PRIMARY SCHOOL MISHRAULI ROOM N-3,Kushinagar,a,968,253,312,0,562,565,12
330,168,PRIMARY SCHOOL AHARCHHAPRA ROOM NO 1,Kushinagar,a,671,186,186,0,370,372,7
330,169,PRIMARY SCHOOL ADHARCHHAPRA ROOM NO 2,Kushinagar,a,682,236,216,0,450,452,214
330,170,PRIMARY SCHOOL BAHADURGANG,Kushinagar,a,648,206,210,0,414,416,16
330,171,PRIMARY SCHOOL SIRSIYA ROOM NO-1,Kushinagar,a,601,183,154,0,334,337,184
330,172,PRIMARY SCHOOL SIRSIYA ROOM NO-2,Kushinagar,a,619,160,130,0,290,290,62
330,173,PANCHAYAT BHAWAN BADHARAGANG,Kushinagar,a,1154,345,355,0,698,700,50
330,174,PRIMARY SCHOOL BADHARA GANJ ROOM NO 1,Kushinagar,a,1004,263,308,0,564,571,39
330,175,PRIMARY SCHOOL BADHARA GANJ ROOM NO 2,Kushinagar,a,1117,323,307,0,627,630,483
330,176,JUNIOR HIGH SCHOOL BADHARA GANJ ROOM NO 1,Kushinagar,a,1059,305,293,0,596,598,101
330,177,JUNIOR HIGH SCHOOL BADHARA GANJ ROOM NO 2,Kushinagar,a,1049,275,301,0,572,576,70
330,178,PRIMARY SCHOOL KHADDA BUJURG ROOM NU-1,Kushinagar,a,1141,314,335,0,645,649,49
330,179,PRIMARY SCHOOL KHADDA BUJURG ROOM NU-2,Kushinagar,a,1202,332,364,0,688,696,46
330,180,PRIMARY SCHOOL MAILA ROOM NU-1,Kushinagar,a,1066,289,349,0,632,638,47
330,181,PRIMARY SCHOOL MAILA ROOM NU-2,Kushinagar,a,1066,276,329,0,605,605,34
330,182,PRIMARY SCHOOL MAILA ATIRIKT ROOM,Kushinagar,a,696,235,222,0,455,457,235
330,183,PRIMARY SCHOOL JUNGLE JAGDISHPUR ROOM NU-1,Kushinagar,a,1093,267,367,0,627,634,9
330,184,PRIMARY SCHOOL JUNGLE JAGDISHPUR ROOM NU-2,Kushinagar,a,881,225,270,0,491,495,32
330,185,PRIMARY SCHOOL JUNGLE JAGDISHPUR ROOM NU-3,Kushinagar,a,939,233,297,0,523,530,51
330,186,PRIMARY SCHOOL JUNGLE JAGDISHPUR ATIRIKT ROOM,Kushinagar,a,854,252,281,0,530,533,32
330,187,PRIMARY SCHOOL JUNGLE CHAURIYA ROOM NU-1,Kushinagar,a,1092,337,338,0,673,675,50
330,188,PRIMARY SCHOOL JUNGLE CHAURIYA ROOM NU-2,Kushinagar,a,1000,356,369,0,720,725,60
330,189,PRIMARY SCHOOL NAHAR CHHAPRA ROOM N-1,Kushinagar,a,1166,308,353,0,657,661,52
330,190,PRIMARY SCHOOL NAHAR CHHAPRA ROOM N-2,Kushinagar,a,1106,278,297,0,571,575,54
330,191,PRIMARY SCHOOL NAHAR CHHAPRA ROOM N-3,Kushinagar,a,1103,340,365,0,702,705,200
330,192,PRIMARY SCHOOL NAHAR CHHAPRA ROOM N-4,Kushinagar,a,1147,377,443,0,811,820,317
330,193,PRIMARY SCHOOL KURMAUL URF SOHANPUR ROOM NU-1,Kushinagar,a,891,249,279,0,528,528,57
330,194,PRIMARY SCHOOL KURMAUL URF SOHANPUR ROOM NU-2,Kushinagar,a,868,264,278,0,537,542,46
330,195,PRIMARY SCHOOL KURMAUL URF SOHANPUR ROOM NU-3,Kushinagar,a,866,268,303,0,571,571,54
330,196,PRIMARY SCHOOL SONWAL ROOM NU-1,Kushinagar,a,1145,373,381,0,743,754,56
330,197,PRIMARY SCHOOL SONWAL ROOM NU-2,Kushinagar,a,1049,319,341,0,656,660,63
330,198,PRIMARY SCHOOL SONWAL ATIRIKR ROOM,Kushinagar,a,753,189,218,0,402,407,17
330,199,PRIMARY SCHOOL PACHERA ROOM NU-1,Kushinagar,a,997,329,355,0,679,684,40
330,200,PRIMARY SCHOOL PACHERA ROOM NU-2,Kushinagar,a,1090,303,419,0,719,722,42
330,201,PRIMARY SCHOOL DHAURHARA ROOM NO-1,Kushinagar,a,650,207,169,0,374,376,30
330,202,PRIMARY SCHOOL DHAURHARA ROOM NO-2,Kushinagar,a,665,215,232,0,446,447,26
330,203,JUNIOR HIGH SCHOOL TRILOKPUT BUJURG ROOM NU-1,Kushinagar,a,749,223,280,0,503,503,14
330,204,JUNIOR HIGH SCHOOL TRILOKPUT BUJURG ROOM NU-2,Kushinagar,a,613,184,219,0,401,403,12
330,205,PRIMARY SCHOOL TRILOKPUR KHURD ROOM N-1,Kushinagar,a,746,254,276,0,526,530,30
330,206,PRIMARY SCHOOL TRILOKPUR KHURD ROOM N-2,Kushinagar,a,721,207,227,0,430,434,402
330,207,PRIMARY SCHOOL GAMBHIRIYA BUJURG ROOM NU-1,Kushinagar,a,866,274,328,0,602,602,61
330,208,PRIMARY SCHOOL GAMBHIRIYA BUJURG ROOM NU-2,Kushinagar,a,866,226,269,0,491,495,31
330,209,PRIMARY SCHOOL SOHRAUNA ROOM NU-1,Kushinagar,a,1073,273,371,0,643,644,48
330,210,PRIMARY SCHOOL SOHRAUNA ROOM NU-2,Kushinagar,a,842,240,304,0,537,544,240
330,211,PRIMARY SCHOOL KHIRKIYA ROOM NU-1,Kushinagar,a,1157,329,342,0,665,671,93
330,212,PRIMARY SCHOOL KHIRKIYA ROOM NU-2,Kushinagar,a,924,245,263,0,507,508,81
330,213,JUNIOR HIGH SCHOOL JUNGLE KHIRKIYA ROOM NU-1,Kushinagar,a,861,260,310,0,567,570,70
330,214,JUNIOR HIGH SCHOOL JUNGLE KHIRKIYA ROOM NU-2,Kushinagar,a,900,249,287,0,535,536,62
330,215,JUNIOR HIGH SCHOOL JUNGLE KHIRKIYA ROOM NU-3,Kushinagar,a,1037,239,367,0,601,606,228
330,216,PRIMARY SCHOOL JUNGLE AMWA ROOM NU-1,Kushinagar,a,791,224,259,0,478,483,65
330,217,PRIMARY SCHOOL JUNGLE AMWA ATIRIKT ROOM,Kushinagar,a,687,194,242,0,433,436,84
330,218,PRIMARY SCHOOL JUNGLE AMWA ROOM NU-2,Kushinagar,a,1001,223,210,0,431,433,80
